,business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,business_code_enc,day_of_due,month_of_due,year_of_due,day_of_cleardate,month_of_cleardate,year_of_cleardate,day_of_createdate,month_of_createdate,year_of_createdate,day_of_postingdate,month_of_postingdate,year_of_postingdate,cust_payment_terms_enc,name_customer_enc,Aging Bucket
1493,U001,200769623,WAL-MAR foundation,2020-05-09 23:04:18.812500000,2020.0,1930832754.0,2020-04-28,2020-05-13,2020-04-28,NAH4,39820.52,65,13,5,2020,,,,28,4,2020,28,4,2020,34,2978,
1494,U001,200769623,WAL-MAR corp,2020-04-04 15:32:32.343750000,2020.0,1930687103.0,2020-03-24,2020-04-08,2020-03-24,NAH4,29395.9,65,8,4,2020,,,,24,3,2020,24,3,2020,34,2976,
1495,U001,200769623,WAL-MAR llc,2020-04-26 22:31:13.656250000,2020.0,1930779194.0,2020-04-14,2020-04-29,2020-04-14,NAH4,2352.97,65,29,4,2020,,,,14,4,2020,14,4,2020,34,2980,
1496,U001,100044041,DEF. F foundation,2020-03-10 09:17:11.500000000,2020.0,1930599347.0,2020-03-04,2020-03-24,2020-03-01,NAM4,586.44,65,24,3,2020,,,,1,3,2020,4,3,2020,38,2895,
1497,U001,200803720,DEC systems,2020-02-27 21:51:02.062500000,2020.0,1930618825.0,2020-03-07,2020-03-11,2020-03-01,NAM2,14488.9,65,11,3,2020,,,,1,3,2020,7,3,2020,36,722,
1498,U001,200705372,FR us,2020-04-25 11:13:42.750000000,2020.0,1930788507.0,2020-04-16,2020-05-01,2020-04-16,NAA8,43949.18,65,1,5,2020,,,,16,4,2020,16,4,2020,21,1002,
1499,U001,200769623,WAL-MAR corp,2020-05-23 07:44:35.179687500,2020.0,1930880718.0,2020-05-09,2020-05-24,2020-05-09,NAH4,2000.52,65,24,5,2020,,,,9,5,2020,9,5,2020,34,2976,
1500,U001,200762301,C&S WH llc,2020-06-20 06:48:01.062500000,2020.0,1930801339.0,2020-04-21,2020-06-25,2020-04-21,NAGD,8642.65,65,25,6,2020,,,,21,4,2020,21,4,2020,33,452,
1501,U001,200769623,WAL-MAR associates,2020-05-04 18:29:01.359375000,2020.0,1930809142.0,2020-04-22,2020-05-07,2020-04-22,NAH4,1329.23,65,7,5,2020,,,,22,4,2020,22,4,2020,34,2974,
1502,U001,200713007,KEEFE  ,2020-04-23 02:51:57.187500000,2020.0,1930760966.0,2020-04-09,2020-04-24,2020-04-09,NAA8,29988.0,65,24,4,2020,,,,9,4,2020,9,4,2020,21,1455,
1503,U001,200769623,WAL-MAR foundation,2020-05-16 02:26:38.171875000,2020.0,1930855015.0,2020-05-03,2020-05-18,2020-05-03,NAH4,471.56,65,18,5,2020,,,,3,5,2020,3,5,2020,34,2978,
1504,U001,200769623,WAL-MAR foundation,2020-03-31 22:57:10.781250000,2020.0,1930683722.0,2020-03-20,2020-04-04,2020-03-20,NAH4,56399.79,65,4,4,2020,,,,20,3,2020,20,3,2020,34,2978,
1505,U001,200769623,WAL-MAR systems,2020-05-15 21:11:54.562500000,2020.0,1930855210.0,2020-05-04,2020-05-19,2020-05-04,NAH4,11908.39,65,19,5,2020,,,,4,5,2020,4,5,2020,34,2981,
1506,U001,200769623,WAL-MAR foundation,2020-04-04 22:57:10.781250000,2020.0,1930688826.0,2020-03-24,2020-04-08,2020-03-24,NAH4,60789.43,65,8,4,2020,,,,24,3,2020,24,3,2020,34,2978,
1507,U001,200769623,WAL-MAR associates,2020-03-15 15:38:33.718750000,2020.0,1930594393.0,2020-03-04,2020-03-19,2020-03-04,NAH4,56104.86,65,19,3,2020,,,,4,3,2020,4,3,2020,34,2974,
1508,U001,100031704,DELHAIZE co,2020-04-20 16:39:59.031250000,2020.0,1930769689.0,2020-04-10,2020-04-25,2020-04-10,NAA8,45309.58,65,25,4,2020,,,,10,4,2020,10,4,2020,21,743,
1509,U001,200769623,WAL-MAR in,2020-03-27 19:22:02.500000000,2020.0,1930654329.0,2020-03-16,2020-03-31,2020-03-16,NAH4,26062.31,65,31,3,2020,,,,16,3,2020,16,3,2020,34,2979,
1510,U001,200711029,WEGMAN trust,2020-04-13 03:52:49.109375000,2020.0,1930715094.0,2020-03-28,2020-04-12,2020-03-28,NAA8,31500.15,65,12,4,2020,,,,28,3,2020,28,3,2020,21,3010,0-15
1511,U001,200762301,C&S WH corporation,2020-03-30 04:41:02.625000000,2020.0,1930670676.0,2020-03-20,2020-04-04,2020-03-20,NAC6,35571.75,65,4,4,2020,,,,20,3,2020,20,3,2020,26,449,
1512,U001,200508557,FOODL associates,2020-04-20 23:42:17.187500000,2020.0,1930738972.0,2020-04-10,2020-04-25,2020-04-10,NAA8,2101.49,65,25,4,2020,,,,10,4,2020,10,4,2020,21,979,
1513,U001,200712105,WALG co,2020-04-08 00:53:51.937500000,2020.0,1930671429.0,2020-03-18,2020-04-02,2020-03-18,NAA8,52932.1,65,2,4,2020,,,,18,3,2020,18,3,2020,21,2986,0-15
1514,U001,200769623,WAL-MAR in,2020-05-18 17:26:21.937500000,2020.0,1930862614.0,2020-05-06,2020-05-21,2020-05-06,NAH4,270.84,65,21,5,2020,,,,6,5,2020,6,5,2020,34,2979,
1515,U001,200705742,DOT us,2020-03-13 12:58:45.000000000,2020.0,1930586231.0,2020-03-02,2020-03-22,2020-03-02,NAD1,82880.68,65,22,3,2020,,,,2,3,2020,2,3,2020,28,841,
1516,U001,200752302,KROGER trust,2020-04-04 01:11:34.718750000,2020.0,1930693215.0,2020-03-24,2020-04-08,2020-03-24,NAA8,3838.04,65,8,4,2020,,,,24,3,2020,24,3,2020,21,1578,
1517,U001,200769623,WAL-MAR llc,2020-03-18 19:17:33.437500000,2020.0,1930611326.0,2020-03-07,2020-03-22,2020-03-07,NAH4,24037.99,65,22,3,2020,,,,7,3,2020,7,3,2020,34,2980,
1518,U001,200744019,TARG co,2020-05-07 19:04:27.359375000,2020.0,1930819987.0,2020-04-24,2020-05-09,2020-04-24,NAA8,25700.63,65,9,5,2020,,,,24,4,2020,24,4,2020,21,2769,
1519,CA02,140104429,COSTCO co,2020-04-14 23:55:26.000000000,2020.0,2960622307.0,2020-03-17,2020-03-30,2020-03-20,CA10,7831.037499999999,65,30,3,2020,,,,20,3,2020,17,3,2020,5,628,16-30
1520,U001,102,KRAFT  ,2020-04-14 12:23:32.718750000,2020.0,1930582440.0,2020-03-05,2020-04-09,2020-03-05,NAG2,12935.51,65,9,4,2020,,,,5,3,2020,5,3,2020,32,1507,0-15
1521,U001,200769623,WAL-MAR corporation,2020-03-10 17:22:43.937500000,2020.0,1930580165.0,2020-02-28,2020-03-14,2020-02-28,NAH4,58703.94,65,14,3,2020,,,,28,2,2020,28,2,2020,34,2977,
1522,U001,200705742,DOT corporation,2020-04-03 23:19:16.062500000,2020.0,1930651954.0,2020-03-13,2020-04-14,2020-03-13,NA32,31382.78,65,14,4,2020,,,,13,3,2020,13,3,2020,14,835,
1523,U001,200794332,COST systems,2020-05-14 08:43:22.750000000,2020.0,1930654854.0,2020-03-17,2020-05-21,2020-03-17,NAGD,50146.62,65,21,5,2020,,,,17,3,2020,17,3,2020,33,623,
1524,U001,200750051,ALBER corp,2020-04-17 08:47:27.593750000,2020.0,1930750019.0,2020-04-06,2020-04-21,2020-04-06,NAA8,48259.43,65,21,4,2020,,,,6,4,2020,6,4,2020,21,66,
1525,U001,200726979,BJ'S  corporation,2020-04-22 22:13:07.500000000,2020.0,1930778237.0,2020-04-11,2020-04-26,2020-04-11,NAA8,745.33,65,26,4,2020,,,,11,4,2020,11,4,2020,21,337,
1526,U001,200769623,WAL-MAR in,2020-03-17 18:43:21.625000000,2020.0,1930605486.0,2020-03-06,2020-03-21,2020-03-06,NAH4,17894.42,65,21,3,2020,,,,6,3,2020,6,3,2020,34,2979,
1527,CA02,140105686,SYSC in,2020-04-23 12:09:50.625000000,2020.0,2960620869.0,2020-03-14,2020-03-31,2020-03-21,CA10,308.88,65,31,3,2020,,,,21,3,2020,14,3,2020,5,2693,16-30
1528,CA02,140104423,METRO  foundation,2020-05-02 18:32:00.500000000,2020.0,2960628936.0,2020-04-15,2020-04-25,2020-04-15,CA10,88620.1745,65,25,4,2020,,,,15,4,2020,15,4,2020,5,1863,0-15
1529,CA02,140104409,LOB co,2020-04-12 11:34:41.500000000,2020.0,2960622217.0,2020-03-17,2020-04-04,2020-03-25,CA10,121553.8467,65,4,4,2020,,,,25,3,2020,17,3,2020,5,1645,0-15
1530,U001,200759878,SA foundation,2020-05-02 01:23:04.812500000,2020.0,1930801057.0,2020-04-21,2020-05-06,2020-04-21,NAH4,44179.14,65,6,5,2020,,,,21,4,2020,21,4,2020,34,2365,
1531,U001,200704858,WAKE trust,2020-03-16 09:38:06.406250000,2020.0,1930606358.0,2020-03-06,2020-03-21,2020-03-06,NAA8,17083.27,65,21,3,2020,,,,6,3,2020,6,3,2020,21,2952,
1532,U001,200782669,SYGMA ,2020-04-25 05:29:43.031250000,2020.0,1930778085.0,2020-04-13,2020-04-28,2020-04-13,NAA8,25774.13,65,28,4,2020,,,,13,4,2020,13,4,2020,21,2674,
1533,U001,200762301,C&S WH llc,2020-05-14 20:35:01.125000000,2020.0,1930846697.0,2020-05-04,2020-05-19,2020-05-04,NAC6,2828.7,65,19,5,2020,,,,4,5,2020,4,5,2020,26,452,
1534,U001,200769623,WAL-MAR systems,2020-05-15 21:11:54.562500000,2020.0,1930856636.0,2020-05-04,2020-05-19,2020-05-04,NAH4,6441.42,65,19,5,2020,,,,4,5,2020,4,5,2020,34,2981,
1535,U001,200762301,C&S WH foundation,2020-04-09 04:11:40.718750000,2020.0,1930711013.0,2020-03-29,2020-04-13,2020-03-29,NAC6,23400.62,65,13,4,2020,,,,29,3,2020,29,3,2020,26,450,
1536,U001,200749225,SUPER  us,2020-05-17 09:31:07.390625000,2020.0,1930855492.0,2020-05-05,2020-05-20,2020-05-05,NAA8,48669.2,65,20,5,2020,,,,5,5,2020,5,5,2020,21,2654,
1537,U001,200803720,DEC in,2020-04-11 13:35:01.125000000,2020.0,1930769279.0,2020-04-10,2020-04-24,2020-04-01,NAM4,280.92,65,24,4,2020,,,,1,4,2020,10,4,2020,38,720,
1538,U001,200769623,WAL-MAR llc,2020-03-11 17:23:48.781250000,2020.0,1930582460.0,2020-02-29,2020-03-15,2020-02-29,NAH4,16959.99,65,15,3,2020,,,,29,2,2020,29,2,2020,34,2980,
1539,U001,200418007,AM corporation,2020-04-12 22:20:05.812500000,2020.0,1930740850.0,2020-04-04,2020-04-19,2020-04-04,NAA8,19730.06,65,19,4,2020,,,,4,4,2020,4,4,2020,21,100,
1540,U001,200761734,H E BUT corp,2020-05-17 04:58:55.531250000,2020.0,1930862803.0,2020-05-08,2020-05-23,2020-05-08,NAA8,9659.52,65,23,5,2020,,,,8,5,2020,8,5,2020,21,1170,
1541,U001,200772670,ASSOCIAT foundation,2020-05-09 23:00:29.593750000,2020.0,1930834553.0,2020-04-28,2020-05-13,2020-04-28,NAU5,11041.14,65,13,5,2020,,,,28,4,2020,28,4,2020,46,196,
1542,U001,200555117,BURR corp,2020-04-19 19:36:55.593750000,2020.0,1930738751.0,2020-04-03,2020-04-18,2020-04-03,NAA8,58553.79,65,18,4,2020,,,,3,4,2020,3,4,2020,21,395,0-15
1543,U001,200769623,WAL-MAR corporation,2020-04-03 17:49:06.406250000,2020.0,1930683738.0,2020-03-23,2020-04-07,2020-03-23,NAH4,15010.9,65,7,4,2020,,,,23,3,2020,23,3,2020,34,2977,
1544,U001,200744019,TARG foundation,2020-04-09 12:14:58.140625000,2020.0,1930708246.0,2020-03-27,2020-04-11,2020-03-27,NAA8,98752.47,65,11,4,2020,,,,27,3,2020,27,3,2020,21,2772,
1545,U001,200707822,PUBLI ,2020-03-21 08:59:48.406250000,2020.0,1930623169.0,2020-03-10,2020-03-25,2020-03-10,NAA8,128013.76,65,25,3,2020,,,,10,3,2020,10,3,2020,21,2193,
1546,CA02,100029649,LES ENTRE systems,2020-05-17 13:24:42.183593750,2020.0,2960632568.0,2020-05-06,2020-05-17,2020-05-07,CA10,20663.5,65,17,5,2020,,,,7,5,2020,6,5,2020,5,2895,0-15
1547,U001,200726979,BJ'S  systems,2020-05-04 18:08:54.250000000,2020.0,1930821772.0,2020-04-23,2020-05-08,2020-04-23,NAA8,793.48,65,8,5,2020,,,,23,4,2020,23,4,2020,21,341,
1548,U001,200550425,BIG APP us,2020-03-19 06:03:05.453125000,2020.0,1930583019.0,2020-03-06,2020-03-21,2020-03-06,NAA8,23017.46,65,21,3,2020,,,,6,3,2020,6,3,2020,21,2895,
1549,U001,200759878,SA co,2020-05-11 01:14:36.562500000,2020.0,1930833089.0,2020-04-30,2020-05-15,2020-04-30,NAH4,14537.86,65,15,5,2020,,,,30,4,2020,30,4,2020,34,2362,
1550,U001,200707822,PUBLI associates,2020-04-08 07:46:51.687500000,2020.0,1930715438.0,2020-03-28,2020-04-12,2020-03-28,NAA8,18069.08,65,12,4,2020,,,,28,3,2020,28,3,2020,21,2194,
1551,U001,200769623,WAL-MAR ,2020-05-18 15:36:52.781250000,2020.0,1930859620.0,2020-05-07,2020-05-22,2020-05-07,NAH4,25731.22,65,22,5,2020,,,,7,5,2020,7,5,2020,34,2973,
1552,U001,200772595,SAFEW foundation,2020-03-22 13:09:02.375000000,2020.0,1930624284.0,2020-03-11,2020-03-26,2020-03-11,NAA8,61710.81,65,26,3,2020,,,,11,3,2020,11,3,2020,21,2378,
1553,U001,200936373,SUPE co,2020-05-17 04:01:09.906250000,2020.0,1930652449.0,2020-03-16,2020-05-20,2020-03-16,NAGD,3625.8,65,20,5,2020,,,,16,3,2020,16,3,2020,33,2635,
1554,U001,200762301,C&S WH trust,2020-04-28 05:21:32.218750000,2020.0,1930798029.0,2020-04-18,2020-05-03,2020-04-18,NAC6,78120.93,65,3,5,2020,,,,18,4,2020,18,4,2020,26,454,
1555,U001,200726979,BJ'S  systems,2020-03-27 18:00:42.750000000,2020.0,1930658122.0,2020-03-16,2020-03-31,2020-03-16,NAA8,13503.1,65,31,3,2020,,,,16,3,2020,16,3,2020,21,341,
1556,U001,200705742,DOT associates,2020-05-23 02:35:18.187500000,2020.0,1930841971.0,2020-04-30,2020-06-03,2020-04-30,NAAW,143.15,65,3,6,2020,,,,30,4,2020,30,4,2020,22,832,
1557,U001,200769623,WAL-MAR systems,2020-05-23 22:09:58.718750000,2020.0,1930884868.0,2020-05-12,2020-05-27,2020-05-12,NAH4,84131.29,65,27,5,2020,,,,12,5,2020,12,5,2020,34,2981,
1558,U001,200769623,WAL-MAR corp,2020-03-26 16:19:34.328125000,2020.0,1930646782.0,2020-03-14,2020-03-29,2020-03-14,NAH4,297.38,65,29,3,2020,,,,14,3,2020,14,3,2020,34,2976,
1559,U001,200762301,C&S WH ,2020-05-13 10:18:43.687500000,2020.0,1930854442.0,2020-05-03,2020-05-18,2020-05-03,NAC6,45958.73,65,18,5,2020,,,,3,5,2020,3,5,2020,26,445,
1560,U001,200772670,ASSOCIAT ,2020-04-29 03:35:35.312500000,2020.0,1930799560.0,2020-04-17,2020-05-02,2020-04-17,NAU5,28166.17,65,2,5,2020,,,,17,4,2020,17,4,2020,46,191,
1561,U001,200762301,C&S WH systems,2020-03-26 01:19:56.906250000,2020.0,1930655248.0,2020-03-16,2020-03-31,2020-03-16,NAC6,87204.37,65,31,3,2020,,,,16,3,2020,16,3,2020,26,453,
1562,U001,200794332,COST co,2020-06-12 12:11:46.312500000,2020.0,1930782112.0,2020-04-15,2020-06-19,2020-04-15,NAGD,20591.59,65,19,6,2020,,,,15,4,2020,15,4,2020,33,617,
1563,U001,200749782,KROG corporation,2020-03-21 05:36:50.218750000,2020.0,1930624613.0,2020-03-10,2020-03-25,2020-03-10,NAA8,9594.26,65,25,3,2020,,,,10,3,2020,10,3,2020,21,1551,
1564,U001,200772595,SAFEW corporation,2020-05-08 12:26:27.500000000,2020.0,1930831729.0,2020-04-27,2020-05-12,2020-04-27,NAA8,2218.2,65,12,5,2020,,,,27,4,2020,27,4,2020,21,2377,
1565,U001,200790107,ROU corp,2020-04-02 21:59:16.093750000,2020.0,1930685892.0,2020-03-22,2020-04-06,2020-03-22,NAC6,144047.09,65,6,4,2020,,,,22,3,2020,22,3,2020,26,2339,
1566,U001,200769623,WAL-MAR systems,2020-04-30 22:40:19.984375000,2020.0,1930793448.0,2020-04-18,2020-05-03,2020-04-18,NAH4,2237.43,65,3,5,2020,,,,18,4,2020,18,4,2020,34,2981,
1567,U001,2013,KRAFT F trust,2020-04-06 02:45:50.000000000,2020.0,1930609713.0,2020-03-07,2020-03-07,2020-03-07,NAX2,23.04,65,7,3,2020,,,,7,3,2020,7,3,2020,64,1527,31-45
1568,U001,200712187,SPAR co,2020-05-08 09:38:26.625000000,2020.0,1930847018.0,2020-05-01,2020-05-16,2020-05-01,NAA8,13047.93,65,16,5,2020,,,,1,5,2020,1,5,2020,21,2576,
1569,U001,200769623,WAL-MAR us,2020-05-18 12:40:24.050781250,2020.0,1930847684.0,2020-05-04,2020-05-19,2020-05-04,NAH4,643.47,65,19,5,2020,,,,4,5,2020,4,5,2020,34,2983,
1570,U001,200416837,DEC llc,2020-04-17 21:04:21.375000000,2020.0,1930813153.0,2020-04-22,2020-04-26,2020-04-16,NAM2,21150.98,65,26,4,2020,,,,16,4,2020,22,4,2020,36,721,
1571,U001,200936373,SUPE co,2020-04-09 01:55:59.070312500,2020.0,1930708757.0,2020-03-26,2020-04-10,2020-03-26,NAA8,92023.8,65,10,4,2020,,,,26,3,2020,26,3,2020,21,2635,
1572,U001,200020431,DEC llc,2020-03-18 17:41:50.125000000,2020.0,1930678783.0,2020-03-21,2020-03-26,2020-03-16,NAM2,4616.54,65,26,3,2020,,,,16,3,2020,21,3,2020,36,721,
1573,U001,200776463,KROGE co,2020-03-25 10:49:43.968750000,2020.0,1930653810.0,2020-03-14,2020-03-29,2020-03-14,NAA8,120153.67,65,29,3,2020,,,,14,3,2020,14,3,2020,21,1560,
1574,CA02,140104409,LOB corporation,2020-05-09 11:04:44.750000000,2020.0,2960628486.0,2020-04-16,2020-04-27,2020-04-17,CA10,42921.0067,65,27,4,2020,,,,17,4,2020,16,4,2020,5,1647,0-15
1575,U001,100030964,NATURA us,2020-04-05 06:35:06.000000000,2020.0,1930737991.0,2020-04-02,2020-04-17,2020-04-02,NAA8,41907.85,65,17,4,2020,,,,2,4,2020,2,4,2020,21,1964,
1576,U001,2013,KRAFT F foundation,2020-04-06 05:30:22.000000000,2020.0,1930573752.0,2020-02-28,2020-02-28,2020-02-28,NAX2,8905.0,65,28,2,2020,,,,28,2,2020,28,2,2020,64,1523,31-45
1577,U001,200744019,TARG in,2020-03-25 15:38:41.080078125,2020.0,1930631754.0,2020-03-11,2020-03-26,2020-03-11,NAA8,5431.79,65,26,3,2020,,,,11,3,2020,11,3,2020,21,2773,
1578,U001,200148860,DOLLA llc,2020-04-22 12:42:41.875000000,2020.0,1930783302.0,2020-04-14,2020-04-29,2020-04-14,NAA8,40362.53,65,29,4,2020,,,,14,4,2020,14,4,2020,21,808,
1579,U013,140103335,PARAM corp,2020-03-28 00:30:37.531250000,2020.0,1991839868.0,2020-03-02,2020-04-01,2020-03-02,NAVE,278.78,65,1,4,2020,,,,2,3,2020,2,3,2020,54,2049,
1580,U001,200707822,PUBLI trust,2020-05-02 04:25:27.781250000,2020.0,1930803915.0,2020-04-20,2020-05-05,2020-04-20,NAA8,57456.57,65,5,5,2020,,,,20,4,2020,20,4,2020,21,2202,
1581,U001,200769623,WAL-MAR systems,2020-04-09 04:33:19.250000000,2020.0,1930726507.0,2020-04-01,2020-04-16,2020-04-01,NAH4,46682.61,65,16,4,2020,,,,1,4,2020,1,4,2020,34,2981,
1582,U001,200794332,COST corp,2020-03-23 11:14:45.812500000,2020.0,1930635264.0,2020-03-13,2020-03-28,2020-03-13,NAAX,20516.62,65,28,3,2020,,,,13,3,2020,13,3,2020,23,618,
1583,U001,200148860,DOLLA us,2020-03-18 19:25:34.875000000,2020.0,1930645437.0,2020-03-13,2020-03-28,2020-03-13,NAA8,17788.49,65,28,3,2020,,,,13,3,2020,13,3,2020,21,811,
1584,U001,200020431,DEC llc,2020-03-18 11:47:22.437500000,2020.0,1930678795.0,2020-03-21,2020-03-26,2020-03-16,NAM2,585.54,65,26,3,2020,,,,16,3,2020,21,3,2020,36,721,
1585,U001,100031704,DELHAIZE associates,2020-05-12 02:41:55.656250000,2020.0,1930842738.0,2020-05-02,2020-05-17,2020-05-02,NAA8,42156.43,65,17,5,2020,,,,2,5,2020,2,5,2020,21,742,
1586,U001,200741174,M B  systems,2020-03-27 18:39:58.500000000,2020.0,1930654551.0,2020-03-16,2020-03-31,2020-03-16,NAA8,19919.09,65,31,3,2020,,,,16,3,2020,16,3,2020,21,1679,
1587,CA02,140104409,LOB corp,2020-05-16 02:53:46.937500000,2020.0,2960630168.0,2020-04-24,2020-05-08,2020-04-28,CA10,87261.3599,65,8,5,2020,,,,28,4,2020,24,4,2020,5,1646,0-15
1588,U001,200769623,WAL-MAR us,2020-05-15 09:08:04.437500000,2020.0,1930844559.0,2020-05-02,2020-05-17,2020-05-02,NAH4,38321.58,65,17,5,2020,,,,2,5,2020,2,5,2020,34,2983,
1589,U001,200705742,DOT corporation,2020-04-03 00:53:02.312500000,2020.0,1930637538.0,2020-03-11,2020-04-14,2020-03-11,NAAW,844.5,65,14,4,2020,,,,11,3,2020,11,3,2020,22,835,
1590,U001,200776463,KROGE corporation,2020-03-27 18:42:35.015625000,2020.0,1930658086.0,2020-03-15,2020-03-30,2020-03-15,NAA8,15632.23,65,30,3,2020,,,,15,3,2020,15,3,2020,21,1562,
1591,U001,200769623,WAL-MAR ,2020-04-26 16:23:50.875000000,2020.0,1930787978.0,2020-04-15,2020-04-30,2020-04-15,NAH4,14167.07,65,30,4,2020,,,,15,4,2020,15,4,2020,34,2973,
1592,U001,200772670,ASSOCIAT llc,2020-04-12 17:07:33.000000000,2020.0,1930726844.0,2020-03-31,2020-04-15,2020-03-31,NAU5,38645.04,65,15,4,2020,,,,31,3,2020,31,3,2020,46,198,
1593,U001,200148860,DOLLA systems,2020-05-25 05:46:32.687500000,2020.0,1930722754.0,2020-03-31,2020-06-04,2020-03-31,NAGD,8972.85,65,4,6,2020,,,,31,3,2020,31,3,2020,33,809,
1594,U001,200726979,BJ'S  systems,2020-04-23 19:00:27.718750000,2020.0,1930780424.0,2020-04-12,2020-04-27,2020-04-12,NAA8,518.66,65,27,4,2020,,,,12,4,2020,12,4,2020,21,341,
1595,U001,200418007,AM corporation,2020-05-12 21:26:58.312500000,2020.0,1930840913.0,2020-05-04,2020-05-19,2020-05-04,NAA8,3976.56,65,19,5,2020,,,,4,5,2020,4,5,2020,21,100,
1596,CA02,140104409,LOB in,2020-04-03 01:15:32.125000000,2020.0,2960618957.0,2020-03-08,2020-03-26,2020-03-16,CA10,119301.3965,65,26,3,2020,,,,16,3,2020,8,3,2020,5,1649,0-15
1597,U001,100026809,PRES co,2020-03-21 22:32:15.107421875,2020.0,1930641794.0,2020-03-12,2020-03-22,2020-03-12,NA10,28778.75,65,22,3,2020,,,,12,3,2020,12,3,2020,11,2166,
1598,U001,100036538,DENVER co,2020-04-21 11:00:01.437500000,2020.0,1930779327.0,2020-04-13,2020-04-28,2020-04-13,NAA8,9348.8,65,28,4,2020,,,,13,4,2020,13,4,2020,21,762,
1599,U001,200704858,WAKE us,2020-04-11 20:23:59.093750000,2020.0,1930729556.0,2020-04-02,2020-04-17,2020-04-02,NAA8,22779.88,65,17,4,2020,,,,2,4,2020,2,4,2020,21,2953,
1600,U001,200707822,PUBLI corp,2020-03-20 21:12:35.734375000,2020.0,1930607529.0,2020-03-08,2020-03-23,2020-03-08,NAA8,18034.04,65,23,3,2020,,,,8,3,2020,8,3,2020,21,2196,
1601,U001,200769623,WAL-MAR corporation,2020-03-23 20:07:46.562500000,2020.0,1930646472.0,2020-03-12,2020-03-27,2020-03-12,NAH4,15596.05,65,27,3,2020,,,,12,3,2020,12,3,2020,34,2977,
1602,U001,200744019,TARG foundation,2020-05-19 11:17:13.843750000,2020.0,1930859172.0,2020-05-06,2020-05-21,2020-05-06,NAA8,11623.51,65,21,5,2020,,,,6,5,2020,6,5,2020,21,2772,
1603,U001,200712105,WALG ,2020-05-04 08:47:28.437500000,2020.0,1930798481.0,2020-04-17,2020-05-02,2020-04-17,NAA8,5787.64,65,2,5,2020,,,,17,4,2020,17,4,2020,21,2984,0-15
1604,U001,200769623,WAL-MAR associates,2020-05-15 15:19:20.156250000,2020.0,1930856608.0,2020-05-04,2020-05-19,2020-05-04,NAH4,78217.96,65,19,5,2020,,,,4,5,2020,4,5,2020,34,2974,
1605,U001,200769623,WAL-MAR co,2020-05-03 21:41:35.796875000,2020.0,1930810004.0,2020-04-21,2020-05-06,2020-04-21,NAH4,1898.2,65,6,5,2020,,,,21,4,2020,21,4,2020,34,2975,
1606,U001,200769623,WAL-MAR trust,2020-04-10 08:03:14.718750000,2020.0,1930730006.0,2020-04-01,2020-04-16,2020-04-01,NAH4,8277.1,65,16,4,2020,,,,1,4,2020,1,4,2020,34,2982,
1607,U001,200750051,ALBER in,2020-04-10 12:43:59.000000000,2020.0,1930720525.0,2020-03-30,2020-04-14,2020-03-30,NAA8,24591.45,65,14,4,2020,,,,30,3,2020,30,3,2020,21,69,
1608,U001,200769369,DI systems,2020-05-12 15:07:12.187500000,2020.0,1930848116.0,2020-05-02,2020-05-17,2020-05-02,NAA8,54656.6,65,17,5,2020,,,,2,5,2020,2,5,2020,21,774,
1609,U001,200771157,WEIS corporation,2020-05-12 20:52:06.375000000,2020.0,1930825652.0,2020-04-25,2020-05-10,2020-04-25,NAA8,2093.81,65,10,5,2020,,,,25,4,2020,25,4,2020,21,3016,0-15
1610,U001,200762301,C&S WH in,2020-03-08 13:34:23.250000000,2020.0,1930581545.0,2020-03-01,2020-03-16,2020-03-01,NAC6,88176.69,65,16,3,2020,,,,1,3,2020,1,3,2020,26,451,
1611,U001,100013521,THAYE systems,2020-06-05 04:12:06.375000000,2020.0,1930785164.0,2020-04-15,2020-06-19,2020-04-15,NAGD,78711.94,65,19,6,2020,,,,15,4,2020,15,4,2020,33,2895,
1612,U001,200769623,WAL-MAR co,2020-03-10 21:48:43.859375000,2020.0,1930567789.0,2020-02-27,2020-03-13,2020-02-27,NAH4,739.74,65,13,3,2020,,,,27,2,2020,27,2,2020,34,2975,
1613,U001,200705742,DOT associates,2020-04-03 23:19:16.062500000,2020.0,1930652032.0,2020-03-13,2020-04-14,2020-03-13,NA32,32642.21,65,14,4,2020,,,,13,3,2020,13,3,2020,14,832,
1614,U001,200707822,PUBLI ,2020-03-23 05:17:26.656250000,2020.0,1930647448.0,2020-03-12,2020-03-27,2020-03-12,NAA8,25205.17,65,27,3,2020,,,,12,3,2020,12,3,2020,21,2193,
1615,CA02,140104240,FEDER foundation,2020-04-18 18:19:25.000000000,2020.0,2960619378.0,2020-03-12,2020-03-30,2020-03-20,CA10,234444.36729999998,65,30,3,2020,,,,20,3,2020,12,3,2020,5,2895,16-30
1616,U001,200776463,KROGE llc,2020-04-11 12:14:07.250000000,2020.0,1930725441.0,2020-03-31,2020-04-15,2020-03-31,NAA8,26803.83,65,15,4,2020,,,,31,3,2020,31,3,2020,21,1565,
1617,CA02,140104409,LOB co,2020-04-16 13:01:45.812500000,2020.0,2960621483.0,2020-03-20,2020-04-08,2020-03-29,CA10,251894.90039999998,65,8,4,2020,,,,29,3,2020,20,3,2020,5,1645,0-15
